fee_type,div_day,div_time,div_member,adult_fee,student_fee,senior_fee,child_fee,note,shop_id
0,0,0,0,240,140,190,120,サンプル料金,1
0,0,0,1,150,140,190,75,サンプル料金,1
0,0,1,0,520,370,430,260,サンプル料金,1
0,0,1,1,350,370,430,175,サンプル料金,1
1,0,0,0,1050,670,880,525,サンプル料金,1
1,0,0,1,690,670,880,345,サンプル料金,1
1,0,1,0,2290,1640,2080,1145,サンプル料金,1
1,0,1,1,1540,1640,2080,770,サンプル料金,1
2,0,0,0,1380,850,1140,690,サンプル料金,1
2,0,0,1,940,850,1140,470,サンプル料金,1
2,0,1,0,2290,1640,2080,1145,サンプル料金,1
2,0,1,1,1540,1640,2080,770,サンプル料金,1
2,0,2,0,1590,930,1100,795,サンプル料金,1
2,0,2,1,1090,930,1100,545,サンプル料金,1
0,1,0,0,240,140,190,120,サンプル料金,1
0,1,0,1,150,140,190,75,サンプル料金,1
0,1,1,0,670,450,530,335,サンプル料金,1
0,1,1,1,450,450,530,225,サンプル料金,1
1,1,0,0,1050,670,880,525,サンプル料金,1
1,1,0,1,690,670,880,345,サンプル料金,1
1,1,1,0,2920,1640,2080,1460,サンプル料金,1
1,1,1,1,2010,1640,2080,1005,サンプル料金,1
2,1,0,0,1380,850,1140,690,サンプル料金,1
2,1,0,1,940,850,1140,470,サンプル料金,1
2,1,1,0,2950,1500,1730,1475,サンプル料金,1
2,1,1,1,1980,1500,1730,990,サンプル料金,1
2,1,2,0,1590,930,1100,795,サンプル料金,1
2,1,2,1,1090,930,1100,545,サンプル料金,1
0,2,0,0,290,190,240,145,サンプル料金,1
0,2,0,1,190,190,240,95,サンプル料金,1
0,2,1,0,670,450,530,335,サンプル料金,1
0,2,1,1,450,450,530,225,サンプル料金,1
1,2,0,0,1380,850,1140,690,サンプル料金,1
1,2,0,1,940,850,1140,470,サンプル料金,1
1,2,1,0,2920,1640,2080,1460,サンプル料金,1
1,2,1,1,2010,1640,2080,1005,サンプル料金,1
2,2,0,0,1360,950,1110,680,サンプル料金,1
2,2,0,1,950,950,1110,475,サンプル料金,1
2,2,1,0,2950,1500,1730,1475,サンプル料金,1
2,2,1,1,1980,1500,1730,990,サンプル料金,1
2,2,2,0,1990,1200,1380,995,サンプル料金,1
2,2,2,1,1360,1200,1380,680,サンプル料金,1
0,0,0,0,240,140,190,120,サンプル料金,2
0,0,0,1,150,140,190,75,サンプル料金,2
0,0,1,0,520,370,430,260,サンプル料金,2
0,0,1,1,350,370,430,175,サンプル料金,2
1,0,0,0,1050,670,880,525,サンプル料金,2
1,0,0,1,690,670,880,345,サンプル料金,2
1,0,1,0,2290,1640,2080,1145,サンプル料金,2
1,0,1,1,1540,1640,2080,770,サンプル料金,2
2,0,0,0,1380,850,1140,690,サンプル料金,2
2,0,0,1,940,850,1140,470,サンプル料金,2
2,0,1,0,2290,1640,2080,1145,サンプル料金,2
2,0,1,1,1540,1640,2080,770,サンプル料金,2
2,0,2,0,1590,930,1100,795,サンプル料金,2
2,0,2,1,1090,930,1100,545,サンプル料金,2
0,1,0,0,240,140,190,120,サンプル料金,2
0,1,0,1,150,140,190,75,サンプル料金,2
0,1,1,0,670,450,530,335,サンプル料金,2
0,1,1,1,450,450,530,225,サンプル料金,2
1,1,0,0,1050,670,880,525,サンプル料金,2
1,1,0,1,690,670,880,345,サンプル料金,2
1,1,1,0,2920,1640,2080,1460,サンプル料金,2
1,1,1,1,2010,1640,2080,1005,サンプル料金,2
2,1,0,0,1380,850,1140,690,サンプル料金,2
2,1,0,1,940,850,1140,470,サンプル料金,2
2,1,1,0,2950,1500,1730,1475,サンプル料金,2
2,1,1,1,1980,1500,1730,990,サンプル料金,2
2,1,2,0,1590,930,1100,795,サンプル料金,2
2,1,2,1,1090,930,1100,545,サンプル料金,2
0,2,0,0,290,190,240,145,サンプル料金,2
0,2,0,1,190,190,240,95,サンプル料金,2
0,2,1,0,670,450,530,335,サンプル料金,2
0,2,1,1,450,450,530,225,サンプル料金,2
1,2,0,0,1380,850,1140,690,サンプル料金,2
1,2,0,1,940,850,1140,470,サンプル料金,2
1,2,1,0,2920,1640,2080,1460,サンプル料金,2
1,2,1,1,2010,1640,2080,1005,サンプル料金,2
2,2,0,0,1360,950,1110,680,サンプル料金,2
2,2,0,1,950,950,1110,475,サンプル料金,2
2,2,1,0,2950,1500,1730,1475,サンプル料金,2
2,2,1,1,1980,1500,1730,990,サンプル料金,2
2,2,2,0,1990,1200,1380,995,サンプル料金,2
2,2,2,1,1360,1200,1380,680,サンプル料金,2
0,0,0,0,260,160,210,130,サンプル料金,3
0,0,0,1,170,160,210,80,サンプル料金,3
0,0,1,0,540,390,450,270,サンプル料金,3
0,0,1,1,370,390,450,185,サンプル料金,3
1,0,0,0,1080,700,910,540,サンプル料金,3
1,0,0,1,720,700,910,360,サンプル料金,3
1,0,1,0,2340,1690,2130,1170,サンプル料金,3
1,0,1,1,1590,1690,2130,785,サンプル料金,3
2,0,0,0,1430,880,1190,715,サンプル料金,3
2,0,0,1,970,880,1170,485,サンプル料金,3
2,0,1,0,2340,1690,2130,1170,サンプル料金,3
2,0,1,1,1590,1690,2130,795,サンプル料金,3
2,0,2,0,1620,960,1130,810,サンプル料金,3
2,0,2,1,1120,960,1130,560,サンプル料金,3
0,1,0,0,260,160,210,130,サンプル料金,3
0,1,0,1,170,160,210,85,サンプル料金,3
0,1,1,0,700,480,560,350,サンプル料金,3
0,1,1,1,480,480,560,240,サンプル料金,3
1,1,0,0,1100,720,930,550,サンプル料金,3
1,1,0,1,740,720,930,370,サンプル料金,3
1,1,1,0,3020,1740,2180,1510,サンプル料金,3
1,1,1,1,2110,1740,2180,1055,サンプル料金,3
2,1,0,0,1410,880,1170,705,サンプル料金,3
2,1,0,1,970,880,1170,485,サンプル料金,3
2,1,1,0,3000,1550,1780,1500,サンプル料金,3
2,1,1,1,2030,1550,1780,1015,サンプル料金,3
2,1,2,0,1640,980,1150,820,サンプル料金,3
2,1,2,1,1140,980,1150,570,サンプル料金,3
0,2,0,0,310,210,260,155,サンプル料金,3
0,2,0,1,210,210,260,105,サンプル料金,3
0,2,1,0,700,480,560,365,サンプル料金,3
0,2,1,1,480,480,560,240,サンプル料金,3
1,2,0,0,1430,900,1190,715,サンプル料金,3
1,2,0,1,990,900,1190,495,サンプル料金,3
1,2,1,0,3020,1740,2180,1510,サンプル料金,3
1,2,1,1,2110,1740,2180,1055,サンプル料金,3
2,2,0,0,1410,1000,1160,705,サンプル料金,3
2,2,0,1,1000,1000,1160,500,サンプル料金,3
2,2,1,0,3050,1600,1830,1525,サンプル料金,3
2,2,1,1,2080,1600,1830,1040,サンプル料金,3
2,2,2,0,2140,1250,1430,1070,サンプル料金,3
2,2,2,1,1410,1250,1430,705,サンプル料金,3
0,0,0,0,270,170,220,135,サンプル料金,4
0,0,0,1,180,170,220,90,サンプル料金,4
0,0,1,0,550,400,460,275,サンプル料金,4
0,0,1,1,380,400,460,190,サンプル料金,4
1,0,0,0,1100,720,930,550,サンプル料金,4
1,0,0,1,740,720,930,370,サンプル料金,4
1,0,1,0,2360,1710,2150,1180,サンプル料金,4
1,0,1,1,1610,1710,2150,805,サンプル料金,4
2,0,0,0,1450,900,1210,725,サンプル料金,4
2,0,0,1,990,900,1210,495,サンプル料金,4
2,0,1,0,2360,1710,2150,1180,サンプル料金,4
2,0,1,1,1610,1710,2150,805,サンプル料金,4
2,0,2,0,1640,980,1150,820,サンプル料金,4
2,0,2,1,1140,980,1150,570,サンプル料金,4
0,1,0,0,270,170,220,135,サンプル料金,4
0,1,0,1,180,170,220,90,サンプル料金,4
0,1,1,0,720,500,580,360,サンプル料金,4
0,1,1,1,500,500,580,250,サンプル料金,4
1,1,0,0,1120,740,950,560,サンプル料金,4
1,1,0,1,760,740,950,380,サンプル料金,4
1,1,1,0,3040,1760,2300,1520,サンプル料金,4
1,1,1,1,2130,1760,2300,1065,サンプル料金,4
2,1,0,0,1430,900,1190,715,サンプル料金,4
2,1,0,1,990,900,1190,495,サンプル料金,4
2,1,1,0,3020,1570,1800,1510,サンプル料金,4
2,1,1,1,2050,1570,1800,1025,サンプル料金,4
2,1,2,0,1660,1000,1170,830,サンプル料金,4
2,1,2,1,1160,1000,1170,580,サンプル料金,4
0,2,0,0,320,220,270,160,サンプル料金,4
0,2,0,1,220,220,270,110,サンプル料金,4
0,2,1,0,720,500,580,360,サンプル料金,4
0,2,1,1,500,500,580,250,サンプル料金,4
1,2,0,0,1450,920,1210,725,サンプル料金,4
1,2,0,1,1010,920,1210,505,サンプル料金,4
1,2,1,0,3040,1760,2200,1520,サンプル料金,4
1,2,1,1,2130,1760,2220,1065,サンプル料金,4
2,2,0,0,1430,1020,1180,715,サンプル料金,4
2,2,0,1,1020,1020,1180,510,サンプル料金,4
2,2,1,0,3070,1620,1850,1535,サンプル料金,4
2,2,1,1,2100,1620,1850,1050,サンプル料金,4
2,2,2,0,2160,1270,1450,1080,サンプル料金,4
2,2,2,1,1430,1270,1435,715,サンプル料金,4
